id,image_id,x1,y1,w,h,label,img_name,img_width,img_height
244,28,81,122,27,66,0,image_000000029.jpg,1024.0,336.0
245,28,108,124,23,65,0,image_000000029.jpg,1024.0,336.0
246,28,382,125,19,74,0,image_000000029.jpg,1024.0,336.0
247,28,408,131,18,61,0,image_000000029.jpg,1024.0,336.0
248,28,421,127,14,52,0,image_000000029.jpg,1024.0,336.0
249,28,547,129,39,86,0,image_000000029.jpg,1024.0,336.0
250,28,606,132,28,87,0,image_000000029.jpg,1024.0,336.0
251,28,631,135,30,85,0,image_000000029.jpg,1024.0,336.0
252,28,584,136,105,27,1,image_000000029.jpg,1024.0,336.0
253,29,39,44,259,533,0,image_000000030.jpg,1024.0,681.0
254,29,377,121,50,127,0,image_000000030.jpg,1024.0,681.0
255,29,727,96,201,435,0,image_000000030.jpg,1024.0,681.0
256,29,449,143,33,26,1,image_000000030.jpg,1024.0,681.0
257,29,468,148,63,39,1,image_000000030.jpg,1024.0,681.0
258,29,541,161,129,76,1,image_000000030.jpg,1024.0,681.0
259,30,60,480,62,142,0,image_000000031.jpg,1024.0,768.0
260,30,191,451,42,98,0,image_000000031.jpg,1024.0,768.0
261,30,307,462,52,57,0,image_000000031.jpg,1024.0,768.0
262,30,470,437,46,101,0,image_000000031.jpg,1024.0,768.0
263,30,523,440,54,127,0,image_000000031.jpg,1024.0,768.0
264,30,590,458,59,98,0,image_000000031.jpg,1024.0,768.0
265,30,714,437,48,91,0,image_000000031.jpg,1024.0,768.0
266,30,768,432,38,93,0,image_000000031.jpg,1024.0,768.0
267,30,869,438,39,113,0,image_000000031.jpg,1024.0,768.0
268,30,909,434,47,87,0,image_000000031.jpg,1024.0,768.0
269,30,294,479,242,196,1,image_000000031.jpg,1024.0,768.0
270,30,933,474,90,139,1,image_000000031.jpg,1024.0,768.0
271,31,307,335,57,130,0,image_000000032.jpg,1024.0,768.0
272,31,382,337,59,127,0,image_000000032.jpg,1024.0,768.0
273,31,461,357,56,118,0,image_000000032.jpg,1024.0,768.0
274,31,499,324,70,164,0,image_000000032.jpg,1024.0,768.0
275,31,600,340,54,119,0,image_000000032.jpg,1024.0,768.0
276,31,0,268,595,499,1,image_000000032.jpg,1024.0,768.0
277,31,0,268,597,499,1,image_000000032.jpg,1024.0,768.0
278,31,110,383,20,16,1,image_000000032.jpg,1024.0,768.0
279,31,112,384,18,13,1,image_000000032.jpg,1024.0,768.0
280,31,760,323,185,178,1,image_000000032.jpg,1024.0,768.0
281,31,762,320,182,181,1,image_000000032.jpg,1024.0,768.0
282,31,952,343,71,49,1,image_000000032.jpg,1024.0,768.0
283,31,953,341,70,51,1,image_000000032.jpg,1024.0,768.0
284,32,663,272,28,81,0,image_000000033.jpg,1024.0,683.0
285,32,679,262,22,85,0,image_000000033.jpg,1024.0,683.0
286,32,684,271,20,95,0,image_000000033.jpg,1024.0,683.0
287,32,700,261,28,110,0,image_000000033.jpg,1024.0,683.0
288,32,707,271,34,113,0,image_000000033.jpg,1024.0,683.0
289,32,727,256,15,31,0,image_000000033.jpg,1024.0,683.0
290,32,732,283,25,89,0,image_000000033.jpg,1024.0,683.0
291,32,737,258,14,33,0,image_000000033.jpg,1024.0,683.0
292,32,742,312,49,55,0,image_000000033.jpg,1024.0,683.0
293,32,750,259,34,117,0,image_000000033.jpg,1024.0,683.0
294,32,752,266,6,17,0,image_000000033.jpg,1024.0,683.0
295,32,759,265,7,11,0,image_000000033.jpg,1024.0,683.0
296,32,792,275,76,181,0,image_000000033.jpg,1024.0,683.0
297,32,869,251,85,316,0,image_000000033.jpg,1024.0,683.0
298,32,293,274,144,98,1,image_000000033.jpg,1024.0,683.0
299,32,423,283,28,55,1,image_000000033.jpg,1024.0,683.0
300,32,423,285,33,62,1,image_000000033.jpg,1024.0,683.0
301,32,442,280,20,37,1,image_000000033.jpg,1024.0,683.0
302,32,447,288,13,27,1,image_000000033.jpg,1024.0,683.0
303,32,455,284,22,25,1,image_000000033.jpg,1024.0,683.0
304,32,458,283,17,26,1,image_000000033.jpg,1024.0,683.0
305,32,478,278,15,21,1,image_000000033.jpg,1024.0,683.0
306,32,478,278,15,20,1,image_000000033.jpg,1024.0,683.0
307,32,492,271,43,34,1,image_000000033.jpg,1024.0,683.0
308,32,493,272,38,33,1,image_000000033.jpg,1024.0,683.0
309,34,54,146,78,201,0,image_000000035.jpg,1024.0,576.0
310,34,0,72,49,267,0,image_000000035.jpg,1024.0,576.0
311,34,0,22,48,102,0,image_000000035.jpg,1024.0,576.0
312,34,117,91,156,257,0,image_000000035.jpg,1024.0,576.0
313,34,238,14,78,135,0,image_000000035.jpg,1024.0,576.0
314,34,307,101,80,127,0,image_000000035.jpg,1024.0,576.0
315,34,368,100,90,155,0,image_000000035.jpg,1024.0,576.0
316,34,451,42,349,434,0,image_000000035.jpg,1024.0,576.0
317,34,0,33,115,98,1,image_000000035.jpg,1024.0,576.0
318,34,32,13,94,49,1,image_000000035.jpg,1024.0,576.0
319,34,419,27,484,188,1,image_000000035.jpg,1024.0,576.0
320,34,707,24,124,40,1,image_000000035.jpg,1024.0,576.0
321,34,914,86,109,121,1,image_000000035.jpg,1024.0,576.0
322,33,0,151,17,144,0,image_000000034.jpg,1024.0,682.0
323,33,7,140,71,155,0,image_000000034.jpg,1024.0,682.0
324,33,45,151,29,57,0,image_000000034.jpg,1024.0,682.0
325,33,56,153,24,78,0,image_000000034.jpg,1024.0,682.0
326,33,108,125,94,178,0,image_000000034.jpg,1024.0,682.0
327,33,129,147,14,12,0,image_000000034.jpg,1024.0,682.0
328,33,182,152,22,29,0,image_000000034.jpg,1024.0,682.0
329,33,201,151,27,54,0,image_000000034.jpg,1024.0,682.0
330,33,220,144,12,19,0,image_000000034.jpg,1024.0,682.0
331,33,227,155,38,55,0,image_000000034.jpg,1024.0,682.0
332,33,243,143,22,24,0,image_000000034.jpg,1024.0,682.0
333,33,273,142,32,61,0,image_000000034.jpg,1024.0,682.0
334,33,283,128,64,159,0,image_000000034.jpg,1024.0,682.0
335,33,358,155,21,34,0,image_000000034.jpg,1024.0,682.0
336,33,362,128,82,120,0,image_000000034.jpg,1024.0,682.0
337,33,438,140,109,83,0,image_000000034.jpg,1024.0,682.0
338,33,476,135,103,71,0,image_000000034.jpg,1024.0,682.0
339,33,518,139,35,44,0,image_000000034.jpg,1024.0,682.0
340,33,553,147,22,62,0,image_000000034.jpg,1024.0,682.0
341,33,624,132,25,42,0,image_000000034.jpg,1024.0,682.0
342,33,634,138,10,13,0,image_000000034.jpg,1024.0,682.0
343,33,709,138,39,43,0,image_000000034.jpg,1024.0,682.0
344,33,734,134,32,47,0,image_000000034.jpg,1024.0,682.0
345,33,766,131,26,49,0,image_000000034.jpg,1024.0,682.0
346,33,789,142,22,27,0,image_000000034.jpg,1024.0,682.0
347,33,825,139,29,37,0,image_000000034.jpg,1024.0,682.0
348,33,826,135,36,60,0,image_000000034.jpg,1024.0,682.0
349,33,903,147,69,189,0,image_000000034.jpg,1024.0,682.0
350,33,953,135,28,50,0,image_000000034.jpg,1024.0,682.0
351,33,957,133,19,117,0,image_000000034.jpg,1024.0,682.0
352,33,995,159,21,26,0,image_000000034.jpg,1024.0,682.0
353,33,0,287,253,203,1,image_000000034.jpg,1024.0,682.0
354,33,129,214,848,340,1,image_000000034.jpg,1024.0,682.0
355,33,180,207,120,92,1,image_000000034.jpg,1024.0,682.0
356,33,424,161,55,33,1,image_000000034.jpg,1024.0,682.0
357,33,540,139,85,56,1,image_000000034.jpg,1024.0,682.0
358,33,599,191,261,92,1,image_000000034.jpg,1024.0,682.0
359,33,703,181,205,88,1,image_000000034.jpg,1024.0,682.0
360,33,963,234,60,92,1,image_000000034.jpg,1024.0,682.0
361,35,560,123,298,561,0,image_000000036.jpg,1024.0,685.0
362,35,0,257,944,427,1,image_000000036.jpg,1024.0,685.0
363,35,853,257,170,153,1,image_000000036.jpg,1024.0,685.0
364,36,714,0,237,411,0,image_000000037.jpg,1024.0,575.0
365,36,1,2,729,558,1,image_000000037.jpg,1024.0,575.0
366,36,397,0,626,291,1,image_000000037.jpg,1024.0,575.0
367,37,406,559,123,377,0,image_000000038.jpg,683.0,1024.0
368,37,0,758,151,228,1,image_000000038.jpg,683.0,1024.0
369,37,94,634,375,206,1,image_000000038.jpg,683.0,1024.0
370,38,330,67,236,417,0,image_000000039.jpg,1024.0,724.0
371,38,576,104,141,69,1,image_000000039.jpg,1024.0,724.0
372,38,221,91,339,185,1,image_000000039.jpg,1024.0,724.0
373,38,736,118,80,45,1,image_000000039.jpg,1024.0,724.0
374,38,816,122,26,30,1,image_000000039.jpg,1024.0,724.0
375,38,834,126,63,39,1,image_000000039.jpg,1024.0,724.0
376,38,897,134,21,20,1,image_000000039.jpg,1024.0,724.0
377,39,209,369,183,591,0,image_000000040.jpg,768.0,1024.0
378,39,720,415,46,111,0,image_000000040.jpg,768.0,1024.0
379,39,632,429,75,83,1,image_000000040.jpg,768.0,1024.0
380,40,855,58,128,292,0,image_000000041.jpg,1024.0,768.0
381,40,0,147,20,20,0,image_000000041.jpg,1024.0,768.0
382,40,27,147,8,17,0,image_000000041.jpg,1024.0,768.0
383,40,37,142,12,21,0,image_000000041.jpg,1024.0,768.0
384,40,46,147,11,17,0,image_000000041.jpg,1024.0,768.0
385,40,128,125,37,49,0,image_000000041.jpg,1024.0,768.0
386,40,230,132,16,34,0,image_000000041.jpg,1024.0,768.0
387,40,236,125,25,91,0,image_000000041.jpg,1024.0,768.0
388,40,350,113,42,48,0,image_000000041.jpg,1024.0,768.0
389,40,358,129,21,32,0,image_000000041.jpg,1024.0,768.0
390,40,977,77,46,66,0,image_000000041.jpg,1024.0,768.0
391,40,0,163,270,167,1,image_000000041.jpg,1024.0,768.0
392,40,17,145,985,581,1,image_000000041.jpg,1024.0,768.0
393,40,450,149,573,201,1,image_000000041.jpg,1024.0,768.0
394,40,832,132,191,106,1,image_000000041.jpg,1024.0,768.0
395,41,149,224,48,178,0,image_000000042.jpg,1024.0,711.0
396,41,184,203,61,206,0,image_000000042.jpg,1024.0,711.0
397,41,439,309,145,151,0,image_000000042.jpg,1024.0,711.0
398,41,270,367,686,291,1,image_000000042.jpg,1024.0,711.0
399,42,152,367,70,148,0,image_000000043.jpg,1024.0,577.0
400,42,824,377,173,66,1,image_000000043.jpg,1024.0,577.0
401,42,97,345,63,168,0,image_000000043.jpg,1024.0,577.0
402,42,319,348,27,91,0,image_000000043.jpg,1024.0,577.0
403,42,344,349,29,89,0,image_000000043.jpg,1024.0,577.0
404,42,380,356,19,62,0,image_000000043.jpg,1024.0,577.0
405,42,391,356,27,78,0,image_000000043.jpg,1024.0,577.0
406,42,429,360,11,43,0,image_000000043.jpg,1024.0,577.0
407,42,440,361,11,41,0,image_000000043.jpg,1024.0,577.0
408,42,459,360,22,37,0,image_000000043.jpg,1024.0,577.0
409,42,497,356,15,46,0,image_000000043.jpg,1024.0,577.0
410,42,592,364,144,66,1,image_000000043.jpg,1024.0,577.0
411,42,740,369,75,53,1,image_000000043.jpg,1024.0,577.0
412,42,758,368,13,6,1,image_000000043.jpg,1024.0,577.0
413,42,805,373,29,29,1,image_000000043.jpg,1024.0,577.0
414,42,824,360,24,24,1,image_000000043.jpg,1024.0,577.0
415,42,889,363,32,16,1,image_000000043.jpg,1024.0,577.0
416,43,3,193,178,341,1,image_000000044.jpg,1024.0,687.0
417,43,307,279,82,254,0,image_000000044.jpg,1024.0,687.0
418,43,506,294,98,258,0,image_000000044.jpg,1024.0,687.0
419,43,576,236,136,164,0,image_000000044.jpg,1024.0,687.0
420,43,711,271,46,66,0,image_000000044.jpg,1024.0,687.0
421,43,725,278,112,117,0,image_000000044.jpg,1024.0,687.0
